season,event_name,Driver,Team,LapNumber,LapTimeStr,LapTimeSec,Timestamp
2026,Pre-Season Testing,Franco Colapinto,Alpine,98,1:41.458,101.458,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,99,1:41.851,101.851,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,100,1:41.265,101.265,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,101,1:41.228,101.228,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,102,1:41.003,101.003,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,103,1:45.989,105.989,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,104,2:16.639,136.639,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,105,1:38.863,98.863,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,106,1:38.451,98.451,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,107,1:38.952,98.952,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,108,1:39.506,99.506,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,109,1:39.901,99.901,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,110,1:39.596,99.596,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,111,1:39.732,99.732,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,112,1:39.846,99.846,2026-02-13 17:00:47
2026,Pre-Season Testing,Franco Colapinto,Alpine,113,1:39.909,99.909,2026-02-13 17:00:48
2026,Pre-Season Testing,Franco Colapinto,Alpine,114,1:39.843,99.843,2026-02-13 17:00:48
2026,Pre-Season Testing,Franco Colapinto,Alpine,115,1:39.970,99.97,2026-02-13 17:00:48
2026,Pre-Season Testing,Franco Colapinto,Alpine,116,1:39.727,99.727,2026-02-13 17:00:48
2026,Pre-Season Testing,Franco Colapinto,Alpine,120,31:51.437,1911.437,2026-02-13 17:00:49
2026,Pre-Season Testing,Franco Colapinto,Alpine,121,2:03.657,123.657,2026-02-13 17:00:49
2026,Pre-Season Testing,Franco Colapinto,Alpine,122,2:17.819,137.819,2026-02-13 17:00:49
2026,Pre-Season Testing,Franco Colapinto,Alpine,123,6:20.683,380.683,2026-02-13 17:00:49
2026,Pre-Season Testing,Franco Colapinto,Alpine,124,1:36.470,96.47,2026-02-13 17:00:49
2026,Pre-Season Testing,Franco Colapinto,Alpine,125,1:48.409,108.409,2026-02-13 17:00:49
2026,Pre-Season Testing,Franco Colapinto,Alpine,126,2:20.876,140.876,2026-02-13 17:00:49
2026,Pre-Season Testing,Franco Colapinto,Alpine,127,1:36.401,96.401,2026-02-13 17:00:49
2026,Pre-Season Testing,Franco Colapinto,Alpine,128,2:39.912,159.912,2026-02-13 17:00:49
2026,Pre-Season Testing,Franco Colapinto,Alpine,129,2:23.166,143.166,2026-02-13 17:00:49
2026,Pre-Season Testing,Franco Colapinto,Alpine,130,6:42.446,402.446,2026-02-13 17:00:50
2026,Pre-Season Testing,Franco Colapinto,Alpine,131,1:35.806,95.806,2026-02-13 17:00:50
2026,Pre-Season Testing,Franco Colapinto,Alpine,132,2:22.249,142.249,2026-02-13 17:00:50
2026,Pre-Season Testing,Franco Colapinto,Alpine,133,1:36.525,96.525,2026-02-13 17:00:50
2026,Pre-Season Testing,Franco Colapinto,Alpine,134,2:33.497,153.497,2026-02-13 17:00:50
2026,Pre-Season Testing,Franco Colapinto,Alpine,135,2:09.216,129.216,2026-02-13 17:00:50
2026,Pre-Season Testing,Franco Colapinto,Alpine,136,1:36.767,96.767,2026-02-13 17:00:50
2026,Pre-Season Testing,Lance Stroll,Aston Martin,11,25:08.597,1508.597,2026-02-13 17:01:27
2026,Pre-Season Testing,Lance Stroll,Aston Martin,12,1:41.118,101.118,2026-02-13 17:01:27
2026,Pre-Season Testing,Lance Stroll,Aston Martin,13,1:43.454,103.454,2026-02-13 17:01:27
2026,Pre-Season Testing,Lance Stroll,Aston Martin,14,2:00.411,120.411,2026-02-13 17:01:27
2026,Pre-Season Testing,Lance Stroll,Aston Martin,16,1:38.697,98.697,2026-02-13 17:01:27
2026,Pre-Season Testing,Lance Stroll,Aston Martin,17,2:47.357,167.357,2026-02-13 17:01:27
2026,Pre-Season Testing,Lance Stroll,Aston Martin,21,1:41.982,101.982,2026-02-13 17:01:27
2026,Pre-Season Testing,Lance Stroll,Aston Martin,22,1:41.040,101.04,2026-02-13 17:01:27
2026,Pre-Season Testing,Lance Stroll,Aston Martin,23,1:43.117,103.117,2026-02-13 17:01:27
2026,Pre-Season Testing,Lance Stroll,Aston Martin,24,2:13.292,133.292,2026-02-13 17:01:27
2026,Pre-Season Testing,Lance Stroll,Aston Martin,25,17:47.022,1067.022,2026-02-13 17:01:28
2026,Pre-Season Testing,Lance Stroll,Aston Martin,26,1:38.423,98.423,2026-02-13 17:01:28
2026,Pre-Season Testing,Lance Stroll,Aston Martin,27,2:50.755,170.755,2026-02-13 17:01:28
2026,Pre-Season Testing,Lance Stroll,Aston Martin,28,2:19.483,139.483,2026-02-13 17:01:28
2026,Pre-Season Testing,Lance Stroll,Aston Martin,29,1:58.186,118.186,2026-02-13 17:01:28
2026,Pre-Season Testing,Lance Stroll,Aston Martin,30,17:53.144,1073.144,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,31,2:09.887,129.887,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,32,1:43.084,103.084,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,33,1:43.177,103.177,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,34,1:44.002,104.002,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,35,1:43.565,103.565,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,36,1:45.052,105.052,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,37,1:44.503,104.503,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,38,1:44.738,104.738,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,39,1:45.789,105.789,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,40,1:44.879,104.879,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,41,1:45.018,105.018,2026-02-13 17:01:29
2026,Pre-Season Testing,Lance Stroll,Aston Martin,42,1:52.168,112.168,2026-02-13 17:01:30
2026,Pre-Season Testing,Lance Stroll,Aston Martin,43,21:49.611,1309.611,2026-02-13 17:01:30
2026,Pre-Season Testing,Lance Stroll,Aston Martin,44,2:14.221,134.221,2026-02-13 17:01:30
2026,Pre-Season Testing,Lance Stroll,Aston Martin,45,1:42.920,102.92,2026-02-13 17:01:30
2026,Pre-Season Testing,Lance Stroll,Aston Martin,46,1:42.748,102.748,2026-02-13 17:01:30
2026,Pre-Season Testing,Lance Stroll,Aston Martin,47,1:43.151,103.151,2026-02-13 17:01:30
2026,Pre-Season Testing,Lance Stroll,Aston Martin,48,1:43.307,103.307,2026-02-13 17:01:30
2026,Pre-Season Testing,Lance Stroll,Aston Martin,49,1:43.277,103.277,2026-02-13 17:01:31
2026,Pre-Season Testing,Lance Stroll,Aston Martin,50,1:44.033,104.033,2026-02-13 17:01:31
2026,Pre-Season Testing,Lance Stroll,Aston Martin,51,1:44.440,104.44,2026-02-13 17:01:31
2026,Pre-Season Testing,Lance Stroll,Aston Martin,52,1:58.136,118.136,2026-02-13 17:01:31
2026,Pre-Season Testing,Lance Stroll,Aston Martin,53,7:35.679,455.679,2026-02-13 17:01:31
2026,Pre-Season Testing,Lance Stroll,Aston Martin,54,1:52.399,112.399,2026-02-13 17:01:31
2026,Pre-Season Testing,Lance Stroll,Aston Martin,55,28:13.803,1693.803,2026-02-13 17:01:32
2026,Pre-Season Testing,Lance Stroll,Aston Martin,56,1:44.282,104.282,2026-02-13 17:01:32
2026,Pre-Season Testing,Lance Stroll,Aston Martin,57,1:45.202,105.202,2026-02-13 17:01:32
2026,Pre-Season Testing,Lance Stroll,Aston Martin,58,2:26.285,146.285,2026-02-13 17:01:32
2026,Pre-Season Testing,Lance Stroll,Aston Martin,59,20:53.998,1253.998,2026-02-13 17:01:33
2026,Pre-Season Testing,Lance Stroll,Aston Martin,60,1:43.235,103.235,2026-02-13 17:01:33
2026,Pre-Season Testing,Lance Stroll,Aston Martin,61,1:43.644,103.644,2026-02-13 17:01:33
2026,Pre-Season Testing,Lance Stroll,Aston Martin,62,2:17.124,137.124,2026-02-13 17:01:33
2026,Pre-Season Testing,Lance Stroll,Aston Martin,63,24:43.059,1483.059,2026-02-13 17:01:33
2026,Pre-Season Testing,Lance Stroll,Aston Martin,64,1:40.195,100.195,2026-02-13 17:01:33
2026,Pre-Season Testing,Lance Stroll,Aston Martin,65,2:02.600,122.6,2026-02-13 17:01:34
2026,Pre-Season Testing,Lance Stroll,Aston Martin,66,2:44.113,164.113,2026-02-13 17:01:34
2026,Pre-Season Testing,Lance Stroll,Aston Martin,67,1:38.165,98.165,2026-02-13 17:01:34
2026,Pre-Season Testing,Lance Stroll,Aston Martin,68,2:24.254,144.254,2026-02-13 17:01:34
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,13,27:21.753,1641.753,2026-02-13 17:00:06
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,14,1:38.588,98.588,2026-02-13 17:00:06
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,15,1:38.970,98.97,2026-02-13 17:00:06
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,16,2:21.991,141.991,2026-02-13 17:00:06
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,17,1:50.572,110.572,2026-02-13 17:00:06
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,18,1:38.641,98.641,2026-02-13 17:00:06
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,19,2:04.615,124.615,2026-02-13 17:00:06
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,21,1:38.868,98.868,2026-02-13 17:00:06
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,27,20:01.932,1201.932,2026-02-13 17:00:07
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,28,1:40.919,100.919,2026-02-13 17:00:07
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,29,1:40.161,100.161,2026-02-13 17:00:07
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,30,2:17.334,137.334,2026-02-13 17:00:07
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,31,1:39.779,99.779,2026-02-13 17:00:07
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,32,1:40.556,100.556,2026-02-13 17:00:07
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,33,2:02.497,122.497,2026-02-13 17:00:07
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,34,9:26.135,566.135,2026-02-13 17:00:07
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,35,1:50.042,110.042,2026-02-13 17:00:07
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,36,2:05.500,125.5,2026-02-13 17:00:08
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,37,1:40.706,100.706,2026-02-13 17:00:08
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,38,1:40.537,100.537,2026-02-13 17:00:08
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,39,1:44.313,104.313,2026-02-13 17:00:08
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,40,2:08.928,128.928,2026-02-13 17:00:08
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,41,1:41.098,101.098,2026-02-13 17:00:08
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,42,1:40.750,100.75,2026-02-13 17:00:08
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,43,2:07.460,127.46,2026-02-13 17:00:08
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,44,24:42.217,1482.217,2026-02-13 17:00:09
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,45,1:50.145,110.145,2026-02-13 17:00:09
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,46,1:43.551,103.551,2026-02-13 17:00:09
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,47,1:42.149,102.149,2026-02-13 17:00:09
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,48,1:40.747,100.747,2026-02-13 17:00:09
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,49,1:41.118,101.118,2026-02-13 17:00:09
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,50,1:41.004,101.004,2026-02-13 17:00:09
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,51,1:41.340,101.34,2026-02-13 17:00:10
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,52,1:57.748,117.748,2026-02-13 17:00:10
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,53,9:50.815,590.815,2026-02-13 17:00:10
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,54,1:37.536,97.536,2026-02-13 17:00:10
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,55,2:18.624,138.624,2026-02-13 17:00:10
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,56,2:18.758,138.758,2026-02-13 17:00:10
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,57,1:38.056,98.056,2026-02-13 17:00:10
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,58,1:59.541,119.541,2026-02-13 17:00:10
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,59,9:20.192,560.192,2026-02-13 17:00:11
2026,Pre-Season Testing,Gabriel Bortoleto,Audi,60,1:48.628,108.628,2026-02-13 17:00:11
2026,Pre-Season Testing,Nico Hülkenberg,Audi,2,1:41.050,101.05,2026-02-13 17:01:58
2026,Pre-Season Testing,Nico Hülkenberg,Audi,3,1:39.859,99.859,2026-02-13 17:01:58
2026,Pre-Season Testing,Nico Hülkenberg,Audi,4,1:40.016,100.016,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,5,1:56.440,116.44,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,6,11:51.705,711.705,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,7,1:37.813,97.813,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,8,2:31.031,151.031,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,9,1:37.635,97.635,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,10,2:02.286,122.286,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,11,1:40.903,100.903,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,12,1:39.266,99.266,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,13,1:39.450,99.45,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,14,1:39.509,99.509,2026-02-13 17:01:59
2026,Pre-Season Testing,Nico Hülkenberg,Audi,15,1:39.985,99.985,2026-02-13 17:02:00
2026,Pre-Season Testing,Nico Hülkenberg,Audi,16,1:40.051,100.051,2026-02-13 17:02:00
2026,Pre-Season Testing,Nico Hülkenberg,Audi,17,1:45.467,105.467,2026-02-13 17:02:00
2026,Pre-Season Testing,Nico Hülkenberg,Audi,18,17:04.833,1024.833,2026-02-13 17:02:00
2026,Pre-Season Testing,Nico Hülkenberg,Audi,19,1:37.172,97.172,2026-02-13 17:02:00
2026,Pre-Season Testing,Nico Hülkenberg,Audi,20,2:32.750,152.75,2026-02-13 17:02:00
2026,Pre-Season Testing,Nico Hülkenberg,Audi,21,1:38.673,98.673,2026-02-13 17:02:00
2026,Pre-Season Testing,Nico Hülkenberg,Audi,22,1:56.035,116.035,2026-02-13 17:02:00
2026,Pre-Season Testing,Nico Hülkenberg,Audi,23,1:42.714,102.714,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,24,1:39.647,99.647,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,25,1:39.387,99.387,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,26,1:39.461,99.461,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,27,1:39.838,99.838,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,28,1:39.712,99.712,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,29,2:07.761,127.761,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,33,2:21.817,141.817,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,34,2:03.594,123.594,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,35,2:00.209,120.209,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,36,1:37.146,97.146,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,37,1:52.471,112.471,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,38,1:38.954,98.954,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,39,1:39.135,99.135,2026-02-13 17:02:01
2026,Pre-Season Testing,Nico Hülkenberg,Audi,40,1:38.667,98.667,2026-02-13 17:02:02
2026,Pre-Season Testing,Nico Hülkenberg,Audi,41,1:38.529,98.529,2026-02-13 17:02:02
2026,Pre-Season Testing,Nico Hülkenberg,Audi,42,1:38.802,98.802,2026-02-13 17:02:02
2026,Pre-Season Testing,Nico Hülkenberg,Audi,43,1:39.118,99.118,2026-02-13 17:02:02
2026,Pre-Season Testing,Nico Hülkenberg,Audi,44,1:56.217,116.217,2026-02-13 17:02:02
2026,Pre-Season Testing,Nico Hülkenberg,Audi,45,45:48.857,2748.857,2026-02-13 17:02:03
2026,Pre-Season Testing,Nico Hülkenberg,Audi,46,1:36.291,96.291,2026-02-13 17:02:03
2026,Pre-Season Testing,Nico Hülkenberg,Audi,47,2:22.265,142.265,2026-02-13 17:02:03
2026,Pre-Season Testing,Nico Hülkenberg,Audi,48,2:08.745,128.745,2026-02-13 17:02:03
2026,Pre-Season Testing,Sergio Pérez,Cadillac,2,2:23.345,143.345,2026-02-13 17:01:52
